"","param_name","param_value","stdError","id"
"12660","rau",0.0600771697736922,0.00021903952161002,"38.8741458978557_-76.5485224231408_2022"
"12661","mn",-0.335020123499388,0.000456620208398464,"38.8741504825027_-76.5481767082335_2022"
"12662","mx",0.132148232032045,0.00013678922626898,"38.8741504825027_-76.5481767082335_2022"
"12663","sos",149.08674559322,0.0264490480975954,"38.8741504825027_-76.5481767082335_2022"
"12664","rsp",0.121181598302589,0.000518969297882065,"38.8741504825027_-76.5481767082335_2022"
"12665","eos",270.946903432539,0.0581019969911292,"38.8741504825027_-76.5481767082335_2022"
"12666","rau",0.0731583584171661,0.000216967145794073,"38.8741504825027_-76.5481767082335_2022"
"12667","mn",-0.143961065089571,0.000539138424877605,"38.8741916982928_-76.5450652705271_2022"
"12668","mx",0.160912217251271,0.000180329090553037,"38.8741916982928_-76.5450652705271_2022"
"12669","sos",152.107660897562,0.0426229678772548,"38.8741916982928_-76.5450652705271_2022"
"12670","rsp",0.173827638006296,0.00238433054484307,"38.8741916982928_-76.5450652705271_2022"
"12671","eos",275.413366615124,0.112408533145227,"38.8741916982928_-76.5450652705271_2022"
"12672","rau",0.0845184805154425,0.000668384536787527,"38.8741916982928_-76.5450652705271_2022"
"12673","mn",-0.240162440443227,0.00151649548411503,"38.8741962727102_-76.5447195548333_2022"
"12674","mx",0.185059563752316,0.000375996712681371,"38.8741962727102_-76.5447195548333_2022"
"12675","sos",140.939931322267,0.13146076369843,"38.8741962727102_-76.5447195548333_2022"
"12676","rsp",0.094225597785805,0.000742298430858171,"38.8741962727102_-76.5447195548333_2022"
"12677","eos",287.650697020567,0.309708906045176,"38.8741962727102_-76.5447195548333_2022"
"12678","rau",0.0368689205537908,0.000268535571636815,"38.8741962727102_-76.5447195548333_2022"
"12679","mn",-0.0486410688105461,0.00143555978750079,"38.8747244178214_-76.5042702811089_2022"
"12680","mx",0.049731045793436,0.000375334753580612,"38.8747244178214_-76.5042702811089_2022"
"12681","sos",42.9592925206996,1.58864645873174,"38.8747244178214_-76.5042702811089_2022"
"12682","rsp",4.19566361730808,2.84830077898195,"38.8747244178214_-76.5042702811089_2022"
"12683","eos",66.6325278856824,17.8185063281404,"38.8747244178214_-76.5042702811089_2022"
"12684","rau",2.83964199481355,13.8856470607273,"38.8747244178214_-76.5042702811089_2022"
"12685","mn",-0.122530901249741,0.00217579944889708,"38.8738710646358_-76.5488622711256_2022"
"12686","mx",0.152259139527032,0.000434678869527858,"38.8738710646358_-76.5488622711256_2022"
"12687","sos",155.987848440147,0.246513455712351,"38.8738710646358_-76.5488622711256_2022"
"12688","rsp",0.0958350779615309,0.00267892834102641,"38.8738710646358_-76.5488622711256_2022"
"12689","eos",264.804858585918,0.478768434303969,"38.8738710646358_-76.5488622711256_2022"
"12690","rau",0.0690818188435453,0.0013670376303083,"38.8738710646358_-76.5488622711256_2022"
"12691","mn",-0.222378377993475,0.00111598549418777,"38.8738756502618_-76.5485165576053_2022"
"12692","mx",0.152867445257335,0.000213698198042901,"38.8738756502618_-76.5485165576053_2022"
"12693","sos",155.959887925701,0.0749941743414482,"38.8738756502618_-76.5485165576053_2022"
"12694","rsp",0.102501576706626,0.00100427333946236,"38.8738756502618_-76.5485165576053_2022"
"12695","eos",261.608783544769,0.159600087829936,"38.8738756502618_-76.5485165576053_2022"
"12696","rau",0.0596947525478063,0.000354816852143102,"38.8738756502618_-76.5485165576053_2022"
"12697","mn",-0.183267608768919,0.001454338112591,"38.8738802348649_-76.5481708440062_2022"
"12698","mx",0.138040985564564,0.000295645916969639,"38.8738802348649_-76.5481708440062_2022"
"12699","sos",155.351314424495,0.181990843113897,"38.8738802348649_-76.5481708440062_2022"
"12700","rsp",0.0769932827767049,0.00125791797679249,"38.8738802348649_-76.5481708440062_2022"
"12701","eos",267.891018053049,0.216221674027828,"38.8738802348649_-76.5481708440062_2022"
"12702","rau",0.060824775832619,0.000743367887046466,"38.8738802348649_-76.5481708440062_2022"
"12703","mn",-1.69073128257564,0.0443774507652927,"38.8738939825364_-76.5471337027367_2022"
"12704","mx",0.130803841323848,0.000527145687750797,"38.8738939825364_-76.5471337027367_2022"
"12705","sos",171.668017881988,0.260640558114757,"38.8738939825364_-76.5471337027367_2022"
"12706","rsp",0.0501478083785544,0.000410989314392343,"38.8738939825364_-76.5471337027367_2022"
"12707","eos",219.288990063145,1.01934117833137,"38.8738939825364_-76.5471337027367_2022"
"12708","rau",0.0320570815990004,0.000113714059442007,"38.8738939825364_-76.5471337027367_2022"
"12709","mn",-0.146014490479194,0.00276371209980209,"38.873903142536_-76.5464422748303_2022"
"12710","mx",0.167975543357791,0.00108967734453148,"38.873903142536_-76.5464422748303_2022"
"12711","sos",153.142462032927,0.202136764289764,"38.873903142536_-76.5464422748303_2022"
"12712","rsp",0.173626336283114,0.0088578070998311,"38.873903142536_-76.5464422748303_2022"
"12713","eos",274.967013202305,0.549439696162618,"38.873903142536_-76.5464422748303_2022"
"12714","rau",0.0762271074498084,0.00285940679993906,"38.873903142536_-76.5464422748303_2022"
"12715","mn",-0.178239213079864,0.00365700146889263,"38.8739077210013_-76.5460965607591_2022"
"12716","mx",0.164415959485326,0.00113275735794469,"38.8739077210013_-76.5460965607591_2022"
"12717","sos",154.611471622695,0.280451968908892,"38.8739077210013_-76.5460965607591_2022"
"12718","rsp",0.15672860894326,0.0092584836520875,"38.8739077210013_-76.5460965607591_2022"
"12719","eos",274.760159124129,0.621006946539215,"38.8739077210013_-76.5460965607591_2022"
"12720","rau",0.0814992512453128,0.00350604525934906,"38.8739077210013_-76.5460965607591_2022"
"12721","mn",-0.163669471697429,0.00173513551556466,"38.8739122984437_-76.5457508466093_2022"
"12722","mx",0.168531677671046,0.000676017737647718,"38.8739122984437_-76.5457508466093_2022"
"12723","sos",152.264260105094,0.128553997293166,"38.8739122984437_-76.5457508466093_2022"
"12724","rsp",0.156896085669849,0.00523021389431043,"38.8739122984437_-76.5457508466093_2022"
"12725","eos",278.912573721145,0.248695555528338,"38.8739122984437_-76.5457508466093_2022"
"12726","rau",0.0973608952423277,0.0022158722726562,"38.8739122984437_-76.5457508466093_2022"
"12727","mn",-0.370824797583326,0.000580877765749762,"38.8739168748632_-76.5454051323809_2022"
"12728","mx",0.142824029988181,0.000172877189347106,"38.8739168748632_-76.5454051323809_2022"
"12729","sos",146.90233596665,0.0394191212986569,"38.8739168748632_-76.5454051323809_2022"
"12730","rsp",0.112712115100397,0.000423174589163719,"38.8739168748632_-76.5454051323809_2022"
"12731","eos",276.253822862529,0.0640339463115381,"38.8739168748632_-76.5454051323809_2022"
"12732","rau",0.061351421470148,0.0002052570536669,"38.8739168748632_-76.5454051323809_2022"
"12733","mn",-0.295570220982787,0.000957981126196415,"38.8739214502597_-76.5450594180739_2022"
"12734","mx",0.137586481329698,0.000269522525149565,"38.8739214502597_-76.5450594180739_2022"
"12735","sos",146.611682107346,0.08455134894929,"38.8739214502597_-76.5450594180739_2022"
"12736","rsp",0.09979706018542,0.000775124618333228,"38.8739214502597_-76.5450594180739_2022"
"12737","eos",278.595439828199,0.169537762278709,"38.8739214502597_-76.5450594180739_2022"
"12738","rau",0.0620510462669582,0.000428278859973144,"38.8739214502597_-76.5450594180739_2022"
"12739","mn",-0.155514172721639,0.000975014060991158,"38.8739260246332_-76.5447137036884_2022"
"12740","mx",0.15941503427728,0.000269631551555258,"38.8739260246332_-76.5447137036884_2022"
"12741","sos",150.299520360228,0.0858050800273373,"38.8739260246332_-76.5447137036884_2022"
"12742","rsp",0.21574405688645,0.00534430860183393,"38.8739260246332_-76.5447137036884_2022"
"12743","eos",267.84465760125,0.220851535828239,"38.8739260246332_-76.5447137036884_2022"
"12744","rau",0.0574705926379049,0.000461912074038712,"38.8739260246332_-76.5447137036884_2022"
"12745","mn",-0.0965741483476295,0.0121344018644944,"38.8743335291576_-76.5135990894611_2022"
"12746","mx",0.105610932140304,0.00246621528701509,"38.8743335291576_-76.5135990894611_2022"
"12747","sos",153.729632706382,0.775897191450033,"38.8743335291576_-76.5135990894611_2022"
"12748","rsp",0.0321337596226839,0.00111068044463029,"38.8743335291576_-76.5135990894611_2022"
"12749","eos",296.439618711845,14.9494835641669,"38.8743335291576_-76.5135990894611_2022"
"12750","rau",0.0125045113640873,0.00074349160941214,"38.8743335291576_-76.5135990894611_2022"
"12751","mn",-0.0560182029013545,0.00117693514346655,"38.8736008170726_-76.5488564043606_2022"
"12752","mx",0.150991209908305,0.000337605368520042,"38.8736008170726_-76.5488564043606_2022"
"12753","sos",151.700167440855,0.136929293913313,"38.8736008170726_-76.5488564043606_2022"
"12754","rsp",0.16468732121671,0.00682586889669564,"38.8736008170726_-76.5488564043606_2022"
"12755","eos",269.296536420474,0.473208280988181,"38.8736008170726_-76.5488564043606_2022"
"12756","rau",0.0935970723907408,0.00243984763454401,"38.8736008170726_-76.5488564043606_2022"
"12757","mn",-0.169320588661333,0.00134797414285547,"38.8736054026547_-76.5485106921485_2022"
"12758","mx",0.154614949324556,0.000203136865588358,"38.8736054026547_-76.5485106921485_2022"
"12759","sos",157.337469768076,0.133552393754488,"38.8736054026547_-76.5485106921485_2022"
"12760","rsp",0.0944953010220319,0.00116599426902546,"38.8736054026547_-76.5485106921485_2022"
"12761","eos",257.560984309962,0.221673301546954,"38.8736054026547_-76.5485106921485_2022"
"12762","rau",0.0608190256771113,0.000461868186627698,"38.8736054026547_-76.5485106921485_2022"
"12763","mn",-1.48781636288712,NA,"38.8736099872138_-76.5481649798576_2022"
"12764","mx",0.156722389432875,0.000905955185624552,"38.8736099872138_-76.5481649798576_2022"
"12765","sos",206.496346566625,NA,"38.8736099872138_-76.5481649798576_2022"
"12766","rsp",0.0625090376489311,0.000681946596718908,"38.8736099872138_-76.5481649798576_2022"
"12767","eos",221.247069170911,NA,"38.8736099872138_-76.5481649798576_2022"
"12768","rau",0.0687262105932468,NA,"38.8736099872138_-76.5481649798576_2022"
"12769","mn",-1.3796393763917,NA,"38.8736145707499_-76.547819267488_2022"
"12770","mx",0.144214187194034,0.000624737286214578,"38.8736145707499_-76.547819267488_2022"
"12771","sos",190.283437391054,NA,"38.8736145707499_-76.547819267488_2022"
"12772","rsp",0.0477347694081585,NA,"38.8736145707499_-76.547819267488_2022"
"12773","eos",214.585502775807,NA,"38.8736145707499_-76.547819267488_2022"
"12774","rau",0.0418293103995067,0.000406106806442958,"38.8736145707499_-76.547819267488_2022"
"12775","mn",-0.431539214913661,0.00246296177422021,"38.8736191532631_-76.5474735550397_2022"
"12776","mx",0.144791299842374,0.000322985175442153,"38.8736191532631_-76.5474735550397_2022"
"12777","sos",156.979224198658,0.114943884031987,"38.8736191532631_-76.5474735550397_2022"
"12778","rsp",0.0829322587447556,0.00080265982381468,"38.8736191532631_-76.5474735550397_2022"
"12779","eos",263.745198108135,0.262837827823554,"38.8736191532631_-76.5474735550397_2022"
"12780","rau",0.0454372358540528,0.000291426818220531,"38.8736191532631_-76.5474735550397_2022"
"12781","mn",-0.63954676967998,0.00235667626364383,"38.8736237347534_-76.5471278425127_2022"
"12782","mx",0.129737807136627,0.000252048398956002,"38.8736237347534_-76.5471278425127_2022"
"12783","sos",157.686384616695,0.0800672316378466,"38.8736237347534_-76.5471278425127_2022"
"12784","rsp",0.0756227717788806,0.000408938322420335,"38.8736237347534_-76.5471278425127_2022"
"12785","eos",254.139596816132,0.174675412890004,"38.8736237347534_-76.5471278425127_2022"
"12786","rau",0.0451394512581722,0.000169854906473674,"38.8736237347534_-76.5471278425127_2022"
"12787","mn",-0.280531268685566,0.00436179435631123,"38.8736283152207_-76.5467821299071_2022"
"12788","mx",0.16522718847055,0.00064255716408534,"38.8736283152207_-76.5467821299071_2022"
"12789","sos",164.454402517329,0.349148880606919,"38.8736283152207_-76.5467821299071_2022"
"12790","rsp",0.0776761096273443,0.00130197218089753,"38.8736283152207_-76.5467821299071_2022"
"12791","eos",262.213201641721,0.558015254453645,"38.8736283152207_-76.5467821299071_2022"
"12792","rau",0.0502088200704562,0.000774476217070512,"38.8736283152207_-76.5467821299071_2022"
"12793","mn",-0.373830438923068,0.0108648589866054,"38.8736328946651_-76.5464364172228_2022"
"12794","mx",0.150222255664004,0.000645039593253572,"38.8736328946651_-76.5464364172228_2022"
"12795","sos",166.977301277679,0.551068001652731,"38.8736328946651_-76.5464364172228_2022"
"12796","rsp",0.0697381530613616,0.00156356387046125,"38.8736328946651_-76.5464364172228_2022"
"12797","eos",249.174222144346,1.07940081357336,"38.8736328946651_-76.5464364172228_2022"
"12798","rau",0.0425039309165603,0.00080864281965234,"38.8736328946651_-76.5464364172228_2022"
"12799","mn",-0.57926047927398,0.00793359912461705,"38.8736374730865_-76.5460907044598_2022"
"12800","mx",0.156245373578374,0.00107613381443426,"38.8736374730865_-76.5460907044598_2022"
"12801","sos",162.089436697695,0.281359043939661,"38.8736374730865_-76.5460907044598_2022"
"12802","rsp",0.0850793175712259,0.00149660340458319,"38.8736374730865_-76.5460907044598_2022"
"12803","eos",251.801092979211,0.493076334172052,"38.8736374730865_-76.5460907044598_2022"
"12804","rau",0.056905248966664,0.000944916634805684,"38.8736374730865_-76.5460907044598_2022"
"12805","mn",-0.402695231314513,0.00346014686310433,"38.873642050485_-76.5457449916182_2022"
"12806","mx",0.152606097393416,0.000544332501457532,"38.873642050485_-76.5457449916182_2022"
"12807","sos",160.453291241268,0.185266623927498,"38.873642050485_-76.5457449916182_2022"
"12808","rsp",0.0836642255334665,0.000992309599855748,"38.873642050485_-76.5457449916182_2022"
"12809","eos",260.17296304822,0.351247649233256,"38.873642050485_-76.5457449916182_2022"
"12810","rau",0.0603591554705917,0.000737220727597021,"38.873642050485_-76.5457449916182_2022"
"12811","mn",-0.349369479387402,0.00271549501591178,"38.8736466268606_-76.5453992786981_2022"
"12812","mx",0.161425067401237,0.000860828239839526,"38.8736466268606_-76.5453992786981_2022"
"12813","sos",149.406664634053,0.156658817521431,"38.8736466268606_-76.5453992786981_2022"
"12814","rsp",0.134598212856749,0.00333767633831563,"38.8736466268606_-76.5453992786981_2022"
"12815","eos",267.061808987502,0.279795049368157,"38.8736466268606_-76.5453992786981_2022"
"12816","rau",0.0666164669548546,0.000876697786126106,"38.8736466268606_-76.5453992786981_2022"
"12817","mn",-0.255017638933907,0.00136046699088417,"38.8736512022132_-76.5450535656993_2022"
"12818","mx",0.152606596620036,0.000377073965651278,"38.8736512022132_-76.5450535656993_2022"
"12819","sos",147.623168441677,0.108283108841957,"38.8736512022132_-76.5450535656993_2022"
"12820","rsp",0.097279766119406,0.000842496325155413,"38.8736512022132_-76.5450535656993_2022"
"12821","eos",259.439214055367,0.152396032301092,"38.8736512022132_-76.5450535656993_2022"
"12822","rau",0.0673695860211149,0.000537731548039004,"38.8736512022132_-76.5450535656993_2022"
"12823","mn",-0.319773548374224,0.00216559888899813,"38.8736557765429_-76.544707852622_2022"
"12824","mx",0.139641295324808,0.00038117097272041,"38.8736557765429_-76.544707852622_2022"
"12825","sos",145.565139466882,0.160792141775855,"38.8736557765429_-76.544707852622_2022"
"12826","rsp",0.0809820693557605,0.000635814243602348,"38.8736557765429_-76.544707852622_2022"
"12827","eos",248.229768290385,0.210912239261934,"38.8736557765429_-76.544707852622_2022"
"12828","rau",0.0478018050377147,0.000470532439424825,"38.8736557765429_-76.544707852622_2022"
"12829","mn",-0.308157989797712,0.000695751323404083,"38.8736603498496_-76.5443621394662_2022"
"12830","mx",0.164291742456133,0.000207316801382803,"38.8736603498496_-76.5443621394662_2022"
"12831","sos",128.458888771423,0.0490319501083739,"38.8736603498496_-76.5443621394662_2022"
"12832","rsp",0.111732088511529,0.000474686789192542,"38.8736603498496_-76.5443621394662_2022"
"12833","eos",274.974501659142,0.103451939431838,"38.8736603498496_-76.5443621394662_2022"
"12834","rau",0.0418052964542018,0.000228963096006682,"38.8736603498496_-76.5443621394662_2022"
"12835","mn",-0.651784553707556,0.0677512639629795,"38.8733305694962_-76.5488505376743_2022"
"12836","mx",0.16212038057618,0.000459714090691501,"38.8733305694962_-76.5488505376743_2022"
"12837","sos",198.637071064588,1.61195950171654,"38.8733305694962_-76.5488505376743_2022"
"12838","rsp",0.0479779648449407,0.000374558505895693,"38.8733305694962_-76.5488505376743_2022"
"12839","eos",228.760792357474,0.983141987108434,"38.8733305694962_-76.5488505376743_2022"
"12840","rau",0.0662907368879594,0.00176481033259842,"38.8733305694962_-76.5488505376743_2022"
"12841","mn",-1.24491491889889,0.580006524000627,"38.8733351550342_-76.5485048267704_2022"
"12842","mx",0.158485961925472,0.000459204677626524,"38.8733351550342_-76.5485048267704_2022"
"12843","sos",193.724313053958,3.090956858319,"38.8733351550342_-76.5485048267704_2022"
"12844","rsp",0.044818136540996,0.000373022082667605,"38.8733351550342_-76.5485048267704_2022"
"12845","eos",207.954119764386,3.10751451813217,"38.8733351550342_-76.5485048267704_2022"
"12846","rau",0.04344821518207,0.000543867098937832,"38.8733351550342_-76.5485048267704_2022"
"12847","mn",-0.854071626363448,0.142302300109332,"38.8733397395494_-76.5481591157877_2022"
"12848","mx",0.157089372980488,0.000567073959899715,"38.8733397395494_-76.5481591157877_2022"
"12849","sos",192.128227767753,2.14117351419658,"38.8733397395494_-76.5481591157877_2022"
"12850","rsp",0.0520568575489636,0.000687285367467708,"38.8733397395494_-76.5481591157877_2022"
"12851","eos",221.929395120948,2.09552127639108,"38.8733397395494_-76.5481591157877_2022"
"12852","rau",0.0557775922959097,0.00132522407357165,"38.8733397395494_-76.5481591157877_2022"
"12853","mn",-0.394307145812247,0.0143965657616528,"38.8733443230415_-76.5478134047263_2022"
"12854","mx",0.16031532260959,0.000755204199624669,"38.8733443230415_-76.5478134047263_2022"
"12855","sos",166.881169096514,0.599984593280356,"38.8733443230415_-76.5478134047263_2022"
"12856","rsp",0.0672092614038631,0.0018111175242781,"38.8733443230415_-76.5478134047263_2022"
"12857","eos",249.765335910832,1.48784603996621,"38.8733443230415_-76.5478134047263_2022"
"12858","rau",0.0367675392180195,0.000734960836438215,"38.8733443230415_-76.5478134047263_2022"
"12859","mn",-0.211593248419065,0.0014065413843991,"38.8733489055108_-76.5474676935862_2022"
"12860","mx",0.13655213992957,0.000410218608034762,"38.8733489055108_-76.5474676935862_2022"
"12861","sos",150.071182072551,0.145586310624465,"38.8733489055108_-76.5474676935862_2022"
"12862","rsp",0.0837239549413378,0.00108479352197925,"38.8733489055108_-76.5474676935862_2022"
"12863","eos",281.235094664367,0.260774811520356,"38.8733489055108_-76.5474676935862_2022"
"12864","rau",0.0721378548345247,0.00103340382868066,"38.8733489055108_-76.5474676935862_2022"
"12865","mn",-0.879623273358107,0.0273135052399386,"38.8733534869571_-76.5471219823675_2022"
"12866","mx",0.140779713823253,0.000448248744836323,"38.8733534869571_-76.5471219823675_2022"
"12867","sos",177.180948336827,0.440531082392521,"38.8733534869571_-76.5471219823675_2022"
"12868","rsp",0.0507114785829464,0.000476168458103871,"38.8733534869571_-76.5471219823675_2022"
"12869","eos",224.901069761648,0.937898132419699,"38.8733534869571_-76.5471219823675_2022"
"12870","rau",0.0360575606527696,0.000194518290784709,"38.8733534869571_-76.5471219823675_2022"
"12871","mn",-0.138654073357483,0.00222761529711262,"38.8733580673805_-76.54677627107_2022"
"12872","mx",0.156949497807778,0.000434811509471107,"38.8733580673805_-76.54677627107_2022"
"12873","sos",155.934313564122,0.206102621997126,"38.8733580673805_-76.54677627107_2022"
"12874","rsp",0.0896625710598975,0.0018182322784034,"38.8733580673805_-76.54677627107_2022"
"12875","eos",275.385179211621,0.496818274435043,"38.8733580673805_-76.54677627107_2022"
"12876","rau",0.0472628478432048,0.000757900744174567,"38.8733580673805_-76.54677627107_2022"
"12877","mn",-0.273911128463825,0.00167050663884603,"38.873362646781_-76.5464305596939_2022"
"12878","mx",0.14221151268926,0.000394864906881867,"38.873362646781_-76.5464305596939_2022"
"12879","sos",153.406538057114,0.114374551753759,"38.873362646781_-76.5464305596939_2022"
"12880","rsp",0.0870349907428214,0.000937657683828217,"38.873362646781_-76.5464305596939_2022"
"12881","eos",277.364901073817,0.234204718199072,"38.873362646781_-76.5464305596939_2022"
"12882","rau",0.0758843068614198,0.000985816801322604,"38.873362646781_-76.5464305596939_2022"
"12883","mn",-0.733937395162927,0.00550075323147905,"38.8733718025131_-76.5457391367058_2022"
"12884","mx",0.163332092076837,0.000983196917848697,"38.8733718025131_-76.5457391367058_2022"
"12885","sos",147.611547104682,0.132755733879267,"38.8733718025131_-76.5457391367058_2022"
"12886","rsp",0.112763749393754,0.0017565552889087,"38.8733718025131_-76.5457391367058_2022"
"12887","eos",264.876453456556,0.432613358415876,"38.8733718025131_-76.5457391367058_2022"
"12888","rau",0.0412729520897294,0.000481805115595378,"38.8733718025131_-76.5457391367058_2022"
"12889","mn",-2.55867122137333,NA,"38.8733763788448_-76.5453934250938_2022"
"12890","mx",0.195292238384709,0.00198796019216615,"38.8733763788448_-76.5453934250938_2022"
"12891","sos",178.826549326547,0.538932893909792,"38.8733763788448_-76.5453934250938_2022"
"12892","rsp",0.0370580062103601,0.000242092420755827,"38.8733763788448_-76.5453934250938_2022"
"12893","eos",212.823682590793,NA,"38.8733763788448_-76.5453934250938_2022"
"12894","rau",0.0302245732284004,0.000276016031165732,"38.8733763788448_-76.5453934250938_2022"
"12895","mn",-0.669447553997067,NA,"38.8730603219064_-76.5488446710668_2022"
"12896","mx",0.0126778672178729,NA,"38.8730603219064_-76.5488446710668_2022"
"12897","sos",157.315015835202,NA,"38.8730603219064_-76.5488446710668_2022"
"12898","rsp",0.0139074735852174,NA,"38.8730603219064_-76.5488446710668_2022"
"12899","eos",280.316992879417,NA,"38.8730603219064_-76.5488446710668_2022"
"12900","rau",0.0194438205050742,0.000426112183978885,"38.8730603219064_-76.5488446710668_2022"
"12901","mn",-1.32476405316555,0.0107272444261704,"38.8730649074005_-76.548498961471_2022"
"12902","mx",0.132623015865643,0.00206027447565746,"38.8730649074005_-76.548498961471_2022"
"12903","sos",226.146840536782,1.02911794784565,"38.8730649074005_-76.548498961471_2022"
"12904","rsp",0.0258172853412352,9.16916970984152e-05,"38.8730649074005_-76.548498961471_2022"
"12905","eos",247.751392689138,0.51362195018769,"38.8730649074005_-76.548498961471_2022"
"12906","rau",0.0330300886933006,0.000120838867464451,"38.8730649074005_-76.548498961471_2022"
"12907","mn",-1.24607133021856,NA,"38.8730694918716_-76.5481532517966_2022"
"12908","mx",0.0824057675258602,0.0019696862679418,"38.8730694918716_-76.5481532517966_2022"
"12909","sos",217.869731690866,NA,"38.8730694918716_-76.5481532517966_2022"
"12910","rsp",-0.025093803585941,NA,"38.8730694918716_-76.5481532517966_2022"
"12911","eos",155.149281933308,NA,"38.8730694918716_-76.5481532517966_2022"
"12912","rau",-0.0242919319309845,0.000231966058259706,"38.8730694918716_-76.5481532517966_2022"
"12913","mn",-0.491683589463375,0.0475425297174358,"38.8730740753199_-76.5478075420434_2022"
"12914","mx",0.134847734224415,0.00216036778570989,"38.8730740753199_-76.5478075420434_2022"
"12915","sos",168.775015037699,2.85749752487742,"38.8730740753199_-76.5478075420434_2022"
"12916","rsp",0.0407030710931513,0.00224267287751305,"38.8730740753199_-76.5478075420434_2022"
"12917","eos",246.541859097325,2.00823152956562,"38.8730740753199_-76.5478075420434_2022"
"12918","rau",0.046524477543983,0.00183573554124388,"38.8730740753199_-76.5478075420434_2022"
"12919","mn",-0.460903055616314,0.00200090340190618,"38.8730786577452_-76.5474618322115_2022"
"12920","mx",0.121293749482793,0.000331372579963453,"38.8730786577452_-76.5474618322115_2022"
"12921","sos",145.237719708977,0.122348790464166,"38.8730786577452_-76.5474618322115_2022"
"12922","rsp",0.058915344076268,0.00029540090125855,"38.8730786577452_-76.5474618322115_2022"
"12923","eos",252.713058555408,0.135521334519843,"38.8730786577452_-76.5474618322115_2022"
"12924","rau",0.0567321197102234,0.000280657677531396,"38.8730786577452_-76.5474618322115_2022"
"12925","mn",-1.17543877430478,0.0357628584133116,"38.8730832391476_-76.5471161223008_2022"
"12926","mx",0.131535677327816,0.000682575896879627,"38.8730832391476_-76.5471161223008_2022"
"12927","sos",189.322409465491,0.918294505872058,"38.8730832391476_-76.5471161223008_2022"
"12928","rsp",0.0357465934087801,0.000185356551568408,"38.8730832391476_-76.5471161223008_2022"
"12929","eos",234.732991419868,0.390595625851525,"38.8730832391476_-76.5471161223008_2022"
"12930","rau",0.0561175870553042,0.000640908975401842,"38.8730832391476_-76.5471161223008_2022"
"12931","mn",-0.162924347032587,0.00355365163420598,"38.873087819527_-76.5467704123116_2022"
"12932","mx",0.158874744151894,0.000692311496841604,"38.873087819527_-76.5467704123116_2022"
"12933","sos",144.854010969273,0.352194188790079,"38.873087819527_-76.5467704123116_2022"
"12934","rsp",0.0750038308553924,0.00174142709075547,"38.873087819527_-76.5467704123116_2022"
"12935","eos",253.462611684212,0.469868862678673,"38.873087819527_-76.5467704123116_2022"
"12936","rau",0.0556520148027112,0.00108366812953949,"38.873087819527_-76.5467704123116_2022"
"12937","mn",-0.24916941668804,0.00166527278590415,"38.8730923988836_-76.5464247022437_2022"
"12938","mx",0.149234066780689,0.000415734117885592,"38.8730923988836_-76.5464247022437_2022"
"12939","sos",152.420978970956,0.126340486629409,"38.8730923988836_-76.5464247022437_2022"
"12940","rsp",0.0769907883384715,0.000974532230036455,"38.8730923988836_-76.5464247022437_2022"
"12941","eos",279.227109123806,0.19352112310233,"38.8730923988836_-76.5464247022437_2022"
"12942","rau",0.0680657317293521,0.000907395479135259,"38.8730923988836_-76.5464247022437_2022"
"12943","mn",-0.30663287840698,0.00314327526966676,"38.8727900743034_-76.548838804538_2022"
"12944","mx",0.178873215102838,0.00108953725940317,"38.8727900743034_-76.548838804538_2022"
"12945","sos",120.638618696099,0.148283368074525,"38.8727900743034_-76.548838804538_2022"
"12946","rsp",0.155166840510078,0.00508971329678644,"38.8727900743034_-76.548838804538_2022"
"12947","eos",262.721921102737,0.48349780010963,"38.8727900743034_-76.548838804538_2022"
"12948","rau",0.0465451682643463,0.00114151373592798,"38.8727900743034_-76.548838804538_2022"
"12949","mn",-1.83101259121816,NA,"38.8727946597535_-76.5484930962505_2022"
"12950","mx",0.35861381705095,0.00116583876330371,"38.8727946597535_-76.5484930962505_2022"
"12951","sos",133.63477988135,1.6127386715944,"38.8727946597535_-76.5484930962505_2022"
"12952","rsp",0.0515453210474958,NA,"38.8727946597535_-76.5484930962505_2022"
"12953","eos",139.075688161155,NA,"38.8727946597535_-76.5484930962505_2022"
"12954","rau",0.0321116779206272,NA,"38.8727946597535_-76.5484930962505_2022"
"12955","mn",-0.394092128138126,0.00290014744230581,"38.8727992441806_-76.5481473878841_2022"
"12956","mx",0.171051060703436,0.000822381182088042,"38.8727992441806_-76.5481473878841_2022"
"12957","sos",119.351353775959,0.104859212672948,"38.8727992441806_-76.5481473878841_2022"
"12958","rsp",0.155565751706939,0.00293382199943812,"38.8727992441806_-76.5481473878841_2022"
"12959","eos",262.801268703648,0.437583472590781,"38.8727992441806_-76.5481473878841_2022"
"12960","rau",0.0352072240561774,0.000528917463449914,"38.8727992441806_-76.5481473878841_2022"
"12961","mn",-0.978302878348332,0.0198449661515968,"38.8730633907337_-76.5280961685172_2022"
"12962","mx",0.134736894195398,0.000413424945618136,"38.8730633907337_-76.5280961685172_2022"
"12963","sos",158.763068073566,0.353749050462333,"38.8730633907337_-76.5280961685172_2022"
"12964","rsp",0.0375709210642972,0.000187763525228822,"38.8730633907337_-76.5280961685172_2022"
"12965","eos",226.208788473311,0.870578468615459,"38.8730633907337_-76.5280961685172_2022"
"12966","rau",0.0285339826774259,0.00013083296454312,"38.8730633907337_-76.5280961685172_2022"
"12967","mn",-1.35176253760496,0.0791431926942488,"38.873067914808_-76.5277504555364_2022"
