Site,Subsite,Plot,Quadrat,Latitude_dd,Longitude_dd,Elevation_m,Year,Month,Day,Area_m2,Biomass_g_per_m2,Biomass_g_per_m2_se,Date,doy
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,6,8,0.01,888.9999999999998,1.9999999999999996,2021-06-08,159
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,6,23,0.01,1307.9999999999998,1.4142135623730947,2021-06-23,174
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,7,16,0.01,663.9999999999998,1.732050807568877,2021-07-16,197
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,8,20,0.01,1186.9999999999998,0.9999999999999998,2021-08-20,232
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,10,12,0.01,50.99999999999997,0.9999999999999998,2021-10-12,285
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,11,9,0.01,344.99999999999994,0.9999999999999998,2021-11-09,313
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,3,16,0.01,294.9999999999999,0.9999999999999998,2021-03-16,75
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,3,26,0.01,11.99999999999992,0.9999999999999998,2021-03-26,85
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,3,30,0.01,132.99999999999997,0.9999999999999998,2021-03-30,89
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,4,6,0.01,182.99999999999997,1.732050807568877,2021-04-06,96
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,4,14,0.01,409.9999999999999,1.4142135623730947,2021-04-14,104
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,4,20,0.01,192.99999999999994,1.4142135623730947,2021-04-20,110
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,4,28,0.01,453.99999999999983,1.4142135623730947,2021-04-28,118
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,5,4,0.01,346.99999999999994,1.4142135623730947,2021-05-04,124
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,5,12,0.01,389.99999999999983,1.9999999999999996,2021-05-12,132
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,5,18,0.01,79.99999999999997,1.732050807568877,2021-05-18,138
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,5,28,0.01,2212.9999999999995,0.9999999999999998,2021-05-28,148
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,6,2,0.01,3759.9999999999986,1.732050807568877,2021-06-02,153
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,6,8,0.01,2896.9999999999995,1.4142135623730947,2021-06-08,159
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,6,23,0.01,1508.9999999999995,1.4142135623730947,2021-06-23,174
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,7,16,0.01,2094.9999999999995,1.4142135623730947,2021-07-16,197
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,8,20,0.01,1326.9999999999998,0.9999999999999998,2021-08-20,232
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,10,15,0.01,132,0.9999999999999998,2021-10-15,288
SERC,Mud,2A,NA,38.887275945,-76.5621568975,0.2935,2021,11,9,0.01,450.9999999999999,0.9999999999999998,2021-11-09,313
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,3,15,0.01,1.999999999999957,0.9999999999999998,2022-03-15,74
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,3,30,0.01,71.00000000000007,0.9999999999999998,2022-03-30,89
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,4,12,0.01,0,0.9999999999999998,2022-04-12,102
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,4,26,0.01,4.999999999999981,0.9999999999999998,2022-04-26,116
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,5,18,0.01,134.99999999999994,1.732050807568877,2022-05-18,138
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,6,13,0.01,206.9999999999999,0.9999999999999998,2022-06-13,164
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,6,28,0.01,554,0.9999999999999998,2022-06-28,179
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,7,19,0.01,2014.9999999999995,0.9999999999999998,2022-07-19,200
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,8,18,0.01,2616.999999999999,1.732050807568877,2022-08-18,230
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,9,19,0.01,1131.9999999999995,1.4142135623730947,2022-09-19,262
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,10,23,0.01,988,0.9999999999999998,2022-10-23,296
SERC,Mud,2A,NA,38.88728496,-76.56215233750001,0.2495,2022,11,19,0.01,132.9999999999999,1.4142135623730947,2022-11-19,323
SERC,Mud,2A,NA,NA,NA,NA,2020,8,18,0.01,125.99999999999996,0.9999999999999998,2020-08-18,231
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,3,16,0.01,139.99999999999983,0.9999999999999998,2021-03-16,75
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,3,26,0.01,42.999999999999964,0.9999999999999998,2021-03-26,85
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,3,30,0.01,80.99999999999994,1.732050807568877,2021-03-30,89
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,4,6,0.01,24.000000000000018,0.9999999999999998,2021-04-06,96
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,4,14,0.01,176.99999999999994,1.4142135623730947,2021-04-14,104
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,4,20,0.01,434,0.9999999999999998,2021-04-20,110
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,4,28,0.01,367,1.4142135623730947,2021-04-28,118
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,5,4,0.01,519.9999999999999,1.4142135623730947,2021-05-04,124
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,5,12,0.01,598.9999999999998,0.9999999999999998,2021-05-12,132
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,5,18,0.01,474.9999999999999,0.9999999999999998,2021-05-18,138
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,5,28,0.01,714.9999999999999,0.9999999999999998,2021-05-28,148
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,6,2,0.01,840.9999999999999,1.4142135623730947,2021-06-02,153
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,6,8,0.01,1207.9999999999998,1.9999999999999996,2021-06-08,159
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,6,23,0.01,1076.9999999999998,0.9999999999999998,2021-06-23,174
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,7,16,0.01,1657.9999999999998,1.4142135623730947,2021-07-16,197
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,8,20,0.01,547.9999999999999,0.9999999999999998,2021-08-20,232
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,9,16,0.01,1899,0.9999999999999998,2021-09-16,259
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,10,15,0.01,165,1.4142135623730947,2021-10-15,288
SERC,Mud,2B,NA,38.8872813675,-76.5621541475,0.3275,2021,11,9,0.01,243.99999999999991,0.9999999999999998,2021-11-09,313
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,3,15,0.01,122.00000000000004,0.9999999999999998,2022-03-15,74
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,3,30,0.01,27.000000000000043,1.4142135623730947,2022-03-30,89
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,4,12,0.01,0,1.4142135623730947,2022-04-12,102
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,5,18,0.01,232.9999999999999,1.732050807568877,2022-05-18,138
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,6,13,0.01,917.9999999999999,1.732050807568877,2022-06-13,164
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,6,28,0.01,328.00000000000017,1.4142135623730947,2022-06-28,179
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,7,19,0.01,3918.999999999999,1.9999999999999996,2022-07-19,200
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,8,18,0.01,2805.9999999999995,0.9999999999999998,2022-08-18,230
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,10,23,0.01,201.99999999999991,0.9999999999999998,2022-10-23,296
SERC,Mud,2B,NA,38.88729623,-76.5621474825,0.2905,2022,11,19,0.01,361.99999999999994,1.4142135623730947,2022-11-19,323
