"Site","Subsite","Plot","Year","Month","Day","CH4_micromolar","CH4_micromolar_se","CH4_processing_tag","Salinity_ppt","Sulfate_millimolar","Ammonium_micromolar","Ammonium_micromolar_se","Total_Fe_micromolar","Total_Fe_se","Latitude_dd","Longitude_dd","Elevation_m","Porewater_Method","Correct_Spatial_Design","Site_viz_name","Int_position","Coast","NERR_Subregion","Reserve_Name","Reserve_State","Component_Site_Name","Subsite_Name","Plot_size","BB_Plot_Species_n","BB_Subsite_Species_n","AB_Plot_Wt_g_m2","AB_Mean_Subsite_Wt_g_m2","Site_viz","Site_Year","XY_Precision","Z_Precision","man_colors","long_label","msl_kriged","msl_kriged_se","tidal_amp_kriged","tidal_amp_kriged_se","z_star"
"WINY",2,"1A",2020,9,24,10.1214752737547,18.5275018026689,NA,30.837,13.956,169.043486251624,2.6063346467201,0.177854447354366,42.9562000182041,33.32885,-79.20165,0.492,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Goat Island",50,1,3,1410,1257.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.232598997858254,0.115056235061973,0.681162961902689,0.119839787006302,1.06376746591482
"WINY",2,"1B",2020,9,24,6.39303639673249,12.9820755109323,NA,25.118,10.19,177.581036062312,12.5724802688347,0.237242764390155,42.9562000182041,33.32885,-79.20164,0.49,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Goat Island",50,1,3,1150,1257.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.232599561750362,0.11505623572998,0.681162501769399,0.119839796495501,1.06156689464265
"WINY",2,"2A",2020,9,24,2.54332793883112,6.23594912499819,"below calibration min",26.601,15.386,54.8449056638142,1.86654427992555,0.0503003974282431,42.9562000182041,33.32895,-79.20161,0.629,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Goat Island",50,3,3,1030,1257.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.232600683278999,0.115056237666494,0.681144662784462,0.119839774104562,1.26493053583779
"WINY",2,"2B",2020,9,24,4.3213585057874,9.53714843734896,NA,26.119,16.819,63.3792757852037,5.02146801661503,0.0830708100665144,42.9562000182041,33.32895,-79.20159,0.601,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Goat Island",50,2,3,1440,1257.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.23260181106757,0.115056239002413,0.681143742529824,0.11983979307543,1.22345954170031
"WINY",3,"1A",2020,9,25,4.80215968718454,10.3680827373998,NA,26.821,17.101,85.441171566963,3.63346986810402,0.0931708402860709,12.8329347223419,33.36523,-79.16954,0.448,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"North Boundary ""NBD""",50,1,1,1540,1732.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.234203725402722,0.115058364865002,0.673633943638162,0.119852886185816,1.01235059759552
"WINY",3,"1B",2020,9,25,7.59755402592208,14.8494690279582,NA,31.486,19.19,73.8169691324107,5.22547837684809,0.103832749369429,12.8329347223419,33.36523,-79.16955,0.426,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"North Boundary ""NBD""",50,1,1,1240,1732.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.234203160679891,0.11505836418379,0.673634401080041,0.119852877393236,0.980803770740601
"WINY",3,"2A",2020,9,25,10.1903983830419,18.6242071157737,NA,30.651,18.755,58.7644705400781,4.3532070099342,0.0458818610053594,12.8329347223419,33.36511,-79.16959,0.267,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"North Boundary ""NBD""",50,1,1,2690,1732.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.23420158495711,0.115058361617779,0.673656426989786,0.119852888379989,0.744001786187531
"WINY",3,"2B",2020,9,25,13.6465694073542,23.2724180030541,NA,26.881,15.851,59.1061140739945,4.73395875079726,0.071064513993611,12.8329347223419,33.36512,-79.1696,0.282,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"North Boundary ""NBD""",50,1,1,1460,1732.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.234200963306777,0.115058360923236,0.673655201486948,0.119852875732516,0.765897690937332
"ATCH",1,"1A",2021,9,23,780.597219569926,446.434265104175,NA,11.344,0.157,360.296117621484,16.654962064281,3.74306127688002,0.559350547404508,29.24519185,-91.1066386633333,0.179333333333333,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"East Fourleague Bay CRMS 322",50,2,2,3680,4092.5,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.182898241101621,0.114967329103606,0.148801570429163,0.119812691357117,-0.0239574606504899
"ATCH",1,"1B",2021,9,23,403.141969763976,200.612826836276,NA,10.173,2.739,307.055334441358,16.1154649412865,4.22241491455766,0.559350547404508,29.24520447,-91.1066381033333,0.200666666666667,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"East Fourleague Bay CRMS 322",50,2,2,4110,4092.5,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.182898754095983,0.11496732579966,0.148799772382015,0.119812660689348,0.119408197245543
"ATCH",1,"2A",2021,9,23,788.0584930576,451.693876488511,NA,11.527,0.016,374.493659802851,12.3560159863035,5.90160215601136,0.559350547404508,29.2451763533333,-91.1064882933333,0.159,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"East Fourleague Bay CRMS 322",50,2,2,3430,4092.5,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.182894097123915,0.114967332007567,0.148809104991591,0.119812653199581,-0.160568784586568
"ATCH",1,"2B",2021,9,23,680.227434366045,377.00150864392,NA,11.102,0.01,335.115571111135,9.80755116832073,3.36543536816728,0.559350547404508,29.24516388,-91.10649043,0.165,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"East Fourleague Bay CRMS 322",50,2,2,5150,4092.5,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.182893626931969,0.11496733528542,0.148810826339091,0.119812684305626,-0.120244120486199
"ATCH",2,"1A",2021,9,23,649.651519420253,356.367490380083,NA,6.016,0.01,66.1646908978753,0.542115039951927,1.05506450231808,0.726064138162415,29.29928759,-91.1046785933333,0.213666666666667,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"East Fourleague Bay CRMS 399",50,2,2,2580,2210,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.185112550767173,0.114954031406318,0.141144843762345,0.119691051478161,0.202303641694288
"ATCH",2,"1B",2021,9,23,614.248968322036,332.800931051181,NA,6.142,0.007,66.9109092162727,1.66975323037676,4.18718446132896,0.726064138162415,29.2992792233333,-91.1046689633333,0.220333333333333,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"East Fourleague Bay CRMS 399",50,2,2,2260,2210,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.185111973622112,0.114954033247623,0.141146365841266,0.119691064469609,0.249537843226025
"ATCH",2,"2A",2021,9,23,560.242035511187,297.56046494157,NA,6.865,0.008,49.3747787339409,0.435294019064969,2.34452202058389,0.726064138162415,29.2991935566667,-91.1048065066667,0.223666666666667,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"East Fourleague Bay CRMS 399",50,2,2,2380,2210,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.185111624387887,0.114954054055579,0.141153671587046,0.11969130143173,0.27314232669466
"ATCH",2,"2B",2021,9,23,737.360120518896,416.216635679946,NA,7.021,0.04,82.0840150236802,1.77308653924211,1.17741293821694,0.726064138162415,29.2992036566667,-91.10481462,0.205333333333333,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"East Fourleague Bay CRMS 399",50,2,2,1620,2210,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.185112238412806,0.11495405180333,0.141151957253791,0.119691284198176,0.143257630386025
"ATCH",3,"1A",2021,10,7,16.6104393771224,10.9948733388852,NA,0.188,0.218,54.5361221028542,1.26221479954962,268.035139488648,62.8481324411477,29.51071189,-91.4444913766667,0.454,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"Mike Island, Wax Lake Delta",50,2,4,10230,7482.5,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.202333977638396,0.114926201806075,0.100650655509731,0.11947751549084,2.50039128992333
"ATCH",3,"1B",2021,10,7,31.5129437273753,17.9260427163216,NA,0.208,0.254,92.9041806404379,5.29083171634079,346.579395821456,62.8481324411477,29.5107277733333,-91.4444792433333,0.449666666666667,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"Mike Island, Wax Lake Delta",50,2,4,9860,7482.5,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.202334390873352,0.114926199960021,0.100649010249114,0.11947749284611,2.4573741478545
"ATCH",3,"2A",2021,10,7,57.7978254160257,28.92404002619,NA,0.333,0.194,37.4352856395874,0.271057519975992,203.740053705435,62.8481324411477,29.5106800366667,-91.4446495233333,0.505666666666667,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"Mike Island, Wax Lake Delta",50,2,4,6100,7482.5,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.202336375215474,0.1149262096948,0.100649408605705,0.119477601184982,3.01373148290907
"ATCH",3,"2B",2021,10,7,23.7547361528956,14.4380916594998,NA,0.356,0.384,36.8134370409232,0.531307675600777,50.1842509132194,62.8481324411477,29.5106687833333,-91.4446487833333,0.507333333333333,"Teflon sipper","Yes","Atchafalaya",8,"Gulf","","Atchafalaya","LA",NA,"Mike Island, Wax Lake Delta",50,4,4,3740,7482.5,"ATCH","ATCH 2021","High","High","#FA9A58","8. Atchafalaya",0.202335857322138,0.114926210710932,0.100650891503598,0.119477614423859,3.03025111307923
"CBVA",1,"1A",2021,8,16,173.858198645722,62.2835423663006,NA,0.424,0.005,45.3359064253157,0.452749454343991,286.138040089467,39.5137622999349,37.5656149388,-76.8971348175,0.249,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Sweethall Marsh",NA,50,1,3,1288,633.6,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.343566034750274,0.115355646071865,0.244790238275805,0.122937000074136,2.42070941604555
"CBVA",1,"1B",2021,8,16,44.7739759882784,19.8615697458399,NA,0.722,0.265,34.0019298189868,0.539713171729938,289.208134141282,39.5137622999349,37.5656275991,-76.897138755,0.275,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Sweethall Marsh",NA,50,2,3,264,633.6,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.343565718072632,0.115355650585188,0.244790827549325,0.122937017142046,2.52691542516229
"CBVA",1,"2A",2021,8,16,163.231544055315,58.6432281225876,NA,0.687,0.012,34.2418023397557,0.419776911345524,423.624351508723,39.5137622999349,37.5655128932,-76.8972320115,0.218,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Sweethall Marsh",NA,50,1,3,187.2,633.6,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.343560765775318,0.115355644320496,0.244769719821411,0.122937405163679,2.29424115934375
"CBVA",1,"2B",2021,8,16,116.2509758659,43.0464003701693,NA,0.528,0.006,35.8609418549455,2.35561044181593,240.545558786649,39.5137622999349,37.5655184118,-76.8972458757,0.224,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Sweethall Marsh",NA,50,2,3,795.2,633.6,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.343559890798252,0.115355649550437,0.244768490820983,0.122937463737172,2.31876206326471
"CBVA",2,"1A",2021,8,16,90.9371467118716,34.8950268857577,NA,10.255,4.497,142.604213597091,1.29869428410769,40.2604906599938,39.3022022744166,37.4136551324,-76.7159137754,0.567,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Taskinas Creek",NA,50,2,3,1190.4,1040.8,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.355450365888526,0.115284778802928,0.254363089317515,0.122280433455639,3.62651030998077
"CBVA",2,"1B",2021,8,16,61.4136354359721,25.3930934893954,NA,7.915,4.978,63.8597326077863,3.45614013642431,171.861570911651,39.3022022744166,37.4136421217,-76.7159064191,0.589,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Taskinas Creek",NA,50,2,3,1976,1040.8,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.355450887565778,0.115284775583833,0.254362992961242,0.122280412323237,3.71300430369479
"CBVA",2,"2A",2021,8,16,520.986830641454,204.340378030003,NA,10.809,0.115,122.296262732659,2.11084544722231,7.64604189661111,39.3022022744166,37.4136262958,-76.7160865467,0.482,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Taskinas Creek",NA,50,2,3,497.6,1040.8,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.355440118774073,0.115284799666391,0.254341175392775,0.12228099238822,3.29258570689873
"CBVA",2,"2B",2021,8,16,633.01444421973,257.844709389821,NA,14.207,0.05,87.8071323357061,1.47884773492534,5.73291854940863,39.3022022744166,37.4136152181,-76.7160806502,0.491,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Taskinas Creek",NA,50,1,3,499.2,1040.8,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.355440540821562,0.115284796978977,0.254341051335895,0.122280975564873,3.32797453016624
"CBVA",3,"1A",2021,8,17,3.1515492970536,2.54120554395419,"below calibration min",8.484,7.224,53.5008065168286,1.25915661270394,365.45577766529,54.554596750481,37.2159450431,-76.4034145127,0.539,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Catlett Islands",NA,50,3,4,1248,774.4,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.375368246778143,0.115251491754863,0.275318649450477,0.121569324094408,3.32112716883937
"CBVA",3,"1B",2021,8,17,3.40219276207412,2.70293588130934,"below calibration min",13.036,12.554,49.0525617836526,3.55934695895018,260.787427792583,54.554596750481,37.215945839,-76.4034304631,0.533,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Catlett Islands",NA,50,3,4,820.8,774.4,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.375367289387093,0.115251491093364,0.275317081500173,0.121569351637292,3.29934955156977
"CBVA",3,"2A",2021,8,17,18.1769869608875,10.0117321960312,NA,22.57,11.413,53.9273505323386,0.587634502824321,151.553368416374,54.554596750481,37.2159246692,-76.4032578218,0.355,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Catlett Islands",NA,50,2,4,542.4,774.4,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.375377723874015,0.115251498192977,0.275333329297925,0.121569058224682,2.65270363648459
"CBVA",3,"2B",2021,8,17,11.6221833855752,7.11107820256468,NA,20.988,10.061,63.6769280297106,2.09584029248719,128.453426844931,54.554596750481,37.2159363684,-76.4032526326,0.346,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Catlett Islands",NA,50,2,4,486.4,774.4,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.375377966713959,0.115251498471605,0.275334527605673,0.121569044843346,2.62000546385195
"CBVA",4,"1A",2021,8,17,2.14530331363778,1.85909340264058,"below calibration min",16.624,11.531,41.3138346451136,1.56188299974018,117.97437339271,48.1754285593588,37.3046101447,-76.5531908266,0.541,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Goodwin Islands",NA,50,4,4,1048,824,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.365886365014723,0.115255657329346,0.265050233965271,0.121850976624202,3.42156409917959
"CBVA",4,"1B",2021,8,17,1.92526958997237,1.70137177293143,"below calibration min",14.294,9.5,60.3864456243476,1.63618891278487,204.683381438447,48.1754285593588,37.3046046815,-76.5532039184,0.523,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Goodwin Islands",NA,50,3,4,1276.8,824,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.365885611413457,0.115255657529866,0.265048472513296,0.121851009924917,3.35367188871034
"CBVA",4,"2A",2021,8,17,14.1037980330251,8.25006888147369,NA,15.832,3.886,69.343869950058,0.498773319954312,7.80434963518948,48.1754285593588,37.3046387863,-76.5533573103,0.385,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Goodwin Islands",NA,50,1,4,620.8,824,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.365876206571155,0.115255667554479,0.265034114007421,0.121851370722931,2.83313040430006
"CBVA",4,"2B",2021,8,17,39.3587098842312,17.9947424966773,NA,17.772,4.655,77.2654016666728,2.06370455166237,4.46234560230632,48.1754285593588,37.3046277523,-76.5533504197,0.379,"Teflon sipper","Yes","Chesapeake Bay, Virginia",17,"Atlantic","Mid Atlantic","Chesapeake Bay","VA","Goodwin Islands",NA,50,1,4,350.4,824,"CBVA","CBVA 2021","High","High","#DAF09A","17. Chesapeake Bay, Virginia",-0.365876684752963,0.115255666360688,0.265034150819096,0.121851357362517,2.81049322304654
"DELB",1,"1A",2021,7,20,413.800529771593,156.199047363153,NA,1.862,0.195,44.532323157468,0.396159927325388,95.7601886369845,38.6679158796497,39.38895582,-75.62497366,0.3,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve",NA,50,3,6,1174.4,1297.2,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.408683394188824,0.115566887759688,0.646801310696613,0.121090774846137,1.09567402302504
"DELB",1,"1B",2021,7,20,385.583401354146,144.089311407434,NA,2.835,0.922,46.3085411751447,0.881286047272372,28.2877790034869,38.6679158796497,39.38895268,-75.62498717,0.414,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve",NA,50,3,6,1387.2,1297.2,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.408682619529432,0.115566892882501,0.646800048688635,0.121090797863668,1.27192726901829
"DELB",1,"2A",2021,7,20,395.601731052349,148.360021664862,NA,2.015,0.388,44.0248322952746,1.11149478033384,213.685654874226,38.6679158796497,39.38896514,-75.62481992,0.32,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve",NA,50,3,6,1553.6,1297.2,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.408692370255759,0.115566815738021,0.646810609594166,0.121090467079964,1.12659310074238
"DELB",1,"2B",2021,7,20,267.399745486501,96.308031401974,NA,2.542,0.307,44.9763776618871,0.0634363577741747,133.619249693994,38.6679158796497,39.38895639,-75.62480994,0.296,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve",NA,50,3,6,1073.6,1297.2,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.408693009848299,0.115566806200593,0.646809420479061,0.121090430860093,1.08949094978605
"DELB",2,"1A",2021,7,21,180.206862799248,64.4799083604343,NA,6.717,4.965,49.4169227060791,0.771736600254634,112.201230596775,36.2055662651843,39.43188384,-75.58850666,0.71,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve","Rooks Tract of Augustine Wildlife Area (DE Fish and Wildlife Service)",50,1,1,2537.6,2696.4,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.410563126779083,0.115571023856199,0.65675640617033,0.121088874213264,1.70620814087418
"DELB",2,"1B",2021,7,21,84.6612325006055,32.884938448803,NA,6.547,5.84,44.6591958730163,0.605144284758907,146.526190749357,36.2055662651843,39.43189405,-75.58851529,0.776,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve","Rooks Tract of Augustine Wildlife Area (DE Fish and Wildlife Service)",50,1,1,2696,2696.4,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.410562558294387,0.115571033579056,0.656757971544798,0.121088910332551,1.80669684983557
"DELB",2,"2A",2021,7,21,27.782189040522,13.8111028213542,NA,7.569,6.182,50.6856498615625,1.78638405437031,228.720508753147,36.2055662651843,39.43181079,-75.58864396,0.764,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve","Rooks Tract of Augustine Wildlife Area (DE Fish and Wildlife Service)",50,1,1,2248,2696.4,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.410555516412959,0.115571054671394,0.656736124126692,0.121089035476555,1.7884740510884
"DELB",2,"2B",2021,7,21,244.50940480652,87.6543564728552,NA,7.799,2.486,45.3569958085322,1.02091156096011,269.314802580586,36.2055662651843,39.43180014,-75.58863368,0.773,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve","Rooks Tract of Augustine Wildlife Area (DE Fish and Wildlife Service)",50,1,1,3304,2696.4,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.410556184382951,0.11557104388465,0.656734549712477,0.121088995102164,1.80218352285733
"DELB",3,"1A",2021,7,22,486.693479297311,188.588947888809,NA,2.192,0.371,55.7605584834962,1.42837493125577,70.6664109369676,17.4582377706682,39.39917171,-75.59762298,0.349,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve","Taylor's Bridge",50,5,6,1056,1214.8,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.410227348557812,0.115558584727934,0.650065064462752,0.121051558304312,1.1679251663605
"DELB",3,"1B",2021,7,22,365.728564501946,135.721599100277,NA,2.51,1.277,39.5208508933085,0.507490862193376,2.31302589712559,17.4582377706682,39.39918447,-75.5976254,0.213,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve","Taylor's Bridge",50,4,6,790.4,1214.8,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.410227128839696,0.115558592458167,0.650067394898433,0.121051584691307,0.958711563955718
"DELB",3,"2A",2021,7,22,236.756952008924,84.77093945187,NA,3.726,0.476,49.2900499905308,1.11510940704697,0.185981141452557,17.4582377706682,39.39912571,-75.5977751,0.252,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve","Taylor's Bridge",50,2,6,1432,1214.8,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.410218700167995,0.115558636109216,0.650049153548546,0.121051790881495,1.01872096371946
"DELB",3,"2B",2021,7,22,462.285663091666,177.572963768991,NA,2.674,1.136,42.4422789757181,1.77093644345116,0.0917712079464989,17.4582377706682,39.3991375,-75.59778148,0.289,"Teflon sipper","Yes","Blackbird Creek Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","Blackbird Creek Reserve","Taylor's Bridge",50,4,6,1580.8,1214.8,"BLBC","BLBC 2021","High","High","#60BCA7","22. Blackbird Creek Reserve",-0.410218253928204,0.115558645294377,0.650051113307022,0.121051823711741,1.07563580711531
"GRAB",1,"1A",2021,7,23,0.25781794842764,0.375318949827317,"below calibration min",26.679,23.011,91.5473592543809,2.85151860010399,391.109968042412,76.4675267571989,30.37637,-88.44104,0.51875,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"Bayou Cumbest",50,1,1,2300,2655,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.149034541261497,0.115010165954841,0.118378590346444,0.120123781691275,3.12316152487119
"GRAB",1,"1B",2021,7,23,0.0782820657220562,0.0898897059349096,"below calibration min",24.59,21.153,81.5688980042691,2.61181200506275,238.174914528014,76.4675267571989,30.37638,-88.44102,0.4875,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"Bayou Cumbest",50,1,1,3010,2655,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.149034193062672,0.115010168346927,0.118378942848048,0.120123803362428,2.85917240680029
"GRAB",2,"1A",2021,7,26,98.9791625475325,31.2908790820024,NA,15.945,1.224,157.646293844047,1.75659452925479,3.1392627374675,1.3720382146181,30.36248,-88.41407,0.1312,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"North Rigolets",50,1,1,540,1185,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.147685772650847,0.115007575265978,0.119773107909798,0.120104420092189,-0.13764168717457
"GRAB",2,"1B",2021,7,26,310.148200997012,147.902250678574,NA,18.49,0.49,145.725715974786,2.80393708574043,3.9247495231218,1.3720382146181,30.36249,-88.41408,0.14975,"Teflon sipper","Yes","Grand Bay",10,"Gulf","Gulf of Mexico","Grand Bay","MS",NA,"North Rigolets",50,1,1,1900,1185,"GRAB","GRAB 2021","High","High","#FDC775","10. Grand Bay",0.14768642742225,0.115007577208365,0.119772425729293,0.120104435189866,0.0172291123368765
